CastnCoil,castNo,coilNo,diameter_x,grade,rawDate,rawNode,UTS,elongation,%SI,%FE,Conductivity,Grade,timestamp,sequence_number,emulsion_temp,emulsion_pr,diameter_y,CAST_NO,rod_quench_cw_exit,casting_wheel_rpm,cast_bar_entry_temp,rod_quench_cw_entry,rm_motor_cooling_water_pressure ,rolling_mill_amp,cool_water_flow,cooling_water_pressure,cooling_water_temp,rolling_mill_rpm
65657310,656573,10,9.5,WE10,2024-03-01 00:06:05,WRM1-BARCODE,10.0,15.2,0.06,0.18,61.6,WE10,,,,,,,,,,,,,,3.6397256962388247,37.603369055978675,713.9924498064656
65657311,656573,11,9.5,WE10,2024-03-01 00:09:14,WRM1-BARCODE,9.8,16.0,0.06,0.18,61.6,WE10,,,,,,,,,,,,,,3.7056995299623994,37.14688140051769,812.4726787592637
75639813,756398,13,9.5,WE10,2024-03-01 00:12:42,WRM2-BARCODE,8.9,16.0,0.06,0.15,61.8,WE10,,,,,,,,,,,,,,4.45,39.02514972660909,866.5386651451819
75639814,756398,14,9.5,WE10,2024-03-01 00:15:24,WRM2-BARCODE,9.0,15.6,0.06,0.15,61.8,WE10,,,,,,,,,,,,,,3.6006625530146628,38.27821852100214,863.248901665565
75639815,756398,15,9.5,WE10,2024-03-01 00:30:14,WRM2-BARCODE,9.1,16.8,0.06,0.15,61.8,WE10,,,,,,,,,,,,,,4.45,38.48366189622173,834.2185582564133
65657312,656573,12,9.5,WE10,2024-03-01 00:39:58,WRM1-BARCODE,9.7,14.8,0.06,0.18,61.6,WE10,,,,,,,,,,,,,,3.847035640466433,37.34882086014113,691.9784407525173
65657313,656573,13,9.5,WE10,2024-03-01 00:41:41,WRM1-BARCODE,9.7,14.0,0.06,0.18,61.6,WE10,,,,,,,,,,,,,,4.024825745966735,39.78568077739106,808.3094593246016
8564001,856400,1,9.5,WE10,2024-03-01 01:09:53,WRM2-BARCODE,8.7,16.0,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,3.677686331897041,40.2995688281617,735.2801557659991
8564002,856400,2,9.5,WE10,2024-03-01 01:12:16,WRM2-BARCODE,8.9,15.6,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,3.5805799787239923,36.521488355799185,682.2082245073992
65657314,656573,14,9.5,WE10,2024-03-01 01:21:14,WRM1-BARCODE,9.7,16.0,0.06,0.18,61.6,WE10,,,,,,,,,,,,,,3.728909266418375,37.47395898014333,791.8101310198252
